EmpID,Name,Age,Gender,Department,Salary,JoiningDate,PerformanceScore,WorkHours
455,Employee_455,44,Female,IT,58000,2016-03-30,2,43
456,Employee_456,46,Female,IT,57000,2016-03-31,3,41
457,Employee_457,56,Male,Marketing,42500,2016-04-01,2,33
458,Employee_458,51,Female,IT,37000,2016-04-02,,58
459,Employee_459,38,Male,Finance,43000,2016-04-03,,52
460,Employee_460,41,Female,Finance,25000,2016-04-04,4,35
461,Employee_461,46,Female,HR,96000,2016-04-05,1,
462,Employee_462,43,Male,Finance,43000,2016-04-06,4,39
463,Employee_463,34,Female,IT,95000,2016-04-07,4,47
464,Employee_464,40,Male,Finance,92500,2016-04-08,4,44
465,Employee_465,57,Female,Marketing,91000,2016-04-09,1,37
466,Employee_466,33,Male,HR,88500,2016-04-10,1,55
467,Employee_467,40,Male,IT,88000,2016-04-11,5,
468,Employee_468,33,Female,HR,25000,2016-04-12,2,38
469,Employee_469,30,Female,IT,42000,2016-04-13,2,34
470,Employee_470,28,Male,Marketing,76500,2016-04-14,5,39
471,Employee_471,49,Female,HR,36000,2016-04-15,5,49
472,Employee_472,35,Female,Sales,29000,2016-04-16,,35
473,Employee_473,52,Male,IT,41500,2016-04-17,4,45
474,Employee_474,40,Male,Sales,88500,2016-04-18,5,53
475,Employee_475,37,Female,HR,26500,2016-04-19,3,56
476,Employee_476,26,Male,Sales,75500,2016-04-20,2,60
477,Employee_477,56,Male,Sales,62000,2016-04-21,5,32
478,Employee_478,33,Male,HR,74000,2016-04-22,3,39
479,Employee_479,46,Female,Marketing,60500,2016-04-23,3,40
480,Employee_480,42,Female,Sales,26000,2016-04-24,3,40
481,Employee_481,57,Male,Sales,95500,2016-04-25,,46
482,Employee_482,44,Female,Marketing,41500,2016-04-26,,
483,Employee_483,37,Male,Sales,47000,2016-04-27,3,33
484,Employee_484,35,Female,Sales,55000,2016-04-28,,60
485,Employee_485,52,Male,Sales,66000,2016-04-29,4,33
486,Employee_486,26,Male,Finance,86000,2016-04-30,3,46
487,Employee_487,56,Female,Marketing,75500,2016-05-01,4,38
488,Employee_488,44,Male,Sales,32500,2016-05-02,4,48
489,Employee_489,50,Female,Marketing,57500,2016-05-03,3,34
490,Employee_490,32,Female,IT,97000,2016-05-04,2,
491,Employee_491,39,Male,IT,84000,2016-05-05,3,51
492,Employee_492,33,Male,Sales,86500,2016-05-06,3,53
493,Employee_493,30,Female,Marketing,96500,2016-05-07,,35
494,Employee_494,31,Male,Marketing,75500,2016-05-08,3,32
495,Employee_495,38,Male,Marketing,57500,2016-05-09,2,51
496,Employee_496,59,Male,Finance,31000,2016-05-10,,30
497,Employee_497,28,Male,IT,80000,2016-05-11,1,49
498,Employee_498,34,Male,Marketing,41500,2016-05-12,1,51
499,Employee_499,30,Female,Marketing,44000,2016-05-13,4,45
500,Employee_500,48,Female,Finance,92500,2016-05-14,4,52
501,Employee_501,23,Male,Finance,84500,2016-05-15,2,40
502,Employee_502,26,Male,Marketing,87500,2016-05-16,5,42
503,Employee_503,50,Male,HR,52000,2016-05-17,1,56
504,Employee_504,58,Female,Marketing,38000,2016-05-18,4,39
505,Employee_505,59,Male,Marketing,83500,2016-05-19,1,32
506,Employee_506,40,Female,Finance,51000,2016-05-20,2,38
507,Employee_507,29,Female,Finance,44000,2016-05-21,2,57
508,Employee_508,22,Female,Marketing,57000,2016-05-22,5,41
509,Employee_509,43,Male,Marketing,97000,2016-05-23,5,52
510,Employee_510,38,Female,Marketing,31000,2016-05-24,,43
511,Employee_511,28,Male,Finance,35000,2016-05-25,2,30
512,Employee_512,46,Female,Marketing,98000,2016-05-26,4,47
513,Employee_513,25,Male,Marketing,51000,2016-05-27,1,46
514,Employee_514,57,Female,Sales,34000,2016-05-28,3,56
515,Employee_515,27,Male,HR,53000,2016-05-29,5,38
516,Employee_516,52,Female,IT,37000,2016-05-30,3,38
517,Employee_517,40,Male,HR,40000,2016-05-31,4,52
518,Employee_518,48,Male,Sales,65000,2016-06-01,5,39
519,Employee_519,31,Male,IT,36000,2016-06-02,3,48
520,Employee_520,47,Male,Marketing,40500,2016-06-03,4,58
521,Employee_521,40,Female,Sales,61500,2016-06-04,1,44
522,Employee_522,24,Female,Marketing,29500,2016-06-05,4,34
523,Employee_523,34,Male,Finance,51500,2016-06-06,,44
524,Employee_524,49,Female,Sales,50500,2016-06-07,5,49
525,Employee_525,41,Male,Finance,98500,2016-06-08,2,
526,Employee_526,49,Male,Sales,81500,2016-06-09,1,52
527,Employee_527,29,Female,Sales,31500,2016-06-10,3,59
528,Employee_528,22,Male,Finance,79500,2016-06-11,5,54
529,Employee_529,24,Male,IT,51000,2016-06-12,2,57
530,Employee_530,34,Female,HR,,2016-06-13,4,31
531,Employee_531,49,Male,Marketing,64000,2016-06-14,2,42
532,Employee_532,46,Male,Sales,35500,2016-06-15,5,53
533,Employee_533,54,Male,Marketing,39500,2016-06-16,5,45
534,Employee_534,59,Male,Finance,26500,2016-06-17,,44
535,Employee_535,27,Female,Marketing,54000,2016-06-18,,54
536,Employee_536,53,Female,Finance,28500,2016-06-19,2,39
537,Employee_537,42,Female,Marketing,30500,2016-06-20,4,43
538,Employee_538,37,Male,HR,84000,2016-06-21,2,39
539,Employee_539,42,Male,HR,41500,2016-06-22,5,54
540,Employee_540,32,Female,HR,65500,2016-06-23,5,43
541,Employee_541,58,Male,HR,73500,2016-06-24,3,55
542,Employee_542,57,Male,HR,88000,2016-06-25,,59
543,Employee_543,56,Male,HR,62000,2016-06-26,3,52
544,Employee_544,40,Male,Finance,77000,2016-06-27,1,60
545,Employee_545,41,Female,Sales,49000,2016-06-28,5,38
546,Employee_546,39,Female,Marketing,64000,2016-06-29,3,54
547,Employee_547,35,Female,HR,71000,2016-06-30,2,43
548,Employee_548,36,Male,Finance,33500,2016-07-01,,32
549,Employee_549,52,Female,Finance,72500,2016-07-02,,49
550,Employee_550,22,Female,Finance,43500,2016-07-03,4,45
551,Employee_551,24,Male,Sales,68000,2016-07-04,2,31
552,Employee_552,37,Male,Marketing,68500,2016-07-05,4,39
553,Employee_553,44,Female,Sales,49500,2016-07-06,3,32
554,Employee_554,32,Female,IT,28500,2016-07-07,1,40
555,Employee_555,33,Female,Finance,91500,2016-07-08,2,40
556,Employee_556,31,Female,IT,59000,2016-07-09,2,50
557,Employee_557,53,Male,HR,85000,2016-07-10,2,50
558,Employee_558,37,Female,HR,56500,2016-07-11,4,51
559,Employee_559,29,Female,Sales,94000,2016-07-12,3,42
560,Employee_560,59,Male,Marketing,85000,2016-07-13,2,36
561,Employee_561,33,Female,IT,57000,2016-07-14,2,52
562,Employee_562,45,Male,Marketing,78000,2016-07-15,,46
563,Employee_563,49,Male,Sales,98000,2016-07-16,1,
564,Employee_564,29,Male,HR,93000,2016-07-17,,59
565,Employee_565,49,Female,Marketing,74500,2016-07-18,,
566,Employee_566,57,Female,Marketing,65500,2016-07-19,1,31
567,Employee_567,47,Male,HR,96000,2016-07-20,3,41
568,Employee_568,29,Female,IT,50000,2016-07-21,,54
569,Employee_569,49,Female,HR,95000,2016-07-22,3,39
570,Employee_570,49,Male,Marketing,66000,2016-07-23,,47
571,Employee_571,58,Male,IT,80500,2016-07-24,5,51
572,Employee_572,57,Female,IT,52500,2016-07-25,1,56
573,Employee_573,48,Male,HR,97000,2016-07-26,,40
574,Employee_574,38,Female,Marketing,54500,2016-07-27,5,45
575,Employee_575,30,Female,Sales,84500,2016-07-28,4,46
576,Employee_576,54,Female,Marketing,93500,2016-07-29,5,48
577,Employee_577,41,Female,Finance,36000,2016-07-30,2,47
578,Employee_578,34,Male,Sales,99000,2016-07-31,,32
579,Employee_579,49,Male,IT,31000,2016-08-01,5,50
580,Employee_580,50,Male,Sales,75000,2016-08-02,3,56
581,Employee_581,34,Male,IT,36500,2016-08-03,4,55
582,Employee_582,56,Female,IT,78500,2016-08-04,,45
583,Employee_583,27,Female,Sales,30000,2016-08-05,2,35
584,Employee_584,39,Male,IT,33000,2016-08-06,5,54
585,Employee_585,26,Female,IT,37000,2016-08-07,4,41
586,Employee_586,46,Female,Finance,71500,2016-08-08,,40
587,Employee_587,23,Female,Marketing,35000,2016-08-09,4,44
588,Employee_588,31,Male,Marketing,66500,2016-08-10,2,44
589,Employee_589,51,Male,Finance,94500,2016-08-11,5,45
590,Employee_590,26,Male,Sales,43000,2016-08-12,4,39
591,Employee_591,54,Female,HR,45500,2016-08-13,4,41
592,Employee_592,22,Male,HR,97000,2016-08-14,1,57
593,Employee_593,39,Male,HR,75000,2016-08-15,4,42
594,Employee_594,53,Male,Finance,48500,2016-08-16,1,33
595,Employee_595,32,Male,Finance,76000,2016-08-17,5,36
596,Employee_596,42,Male,IT,38500,2016-08-18,,51
597,Employee_597,47,Male,HR,45000,2016-08-19,,31
598,Employee_598,46,Female,Sales,74000,2016-08-20,5,55
599,Employee_599,43,Female,Sales,48000,2016-08-21,5,56
600,Employee_600,48,Male,HR,97500,2016-08-22,3,56
601,Employee_601,34,Male,HR,77000,2016-08-23,5,56
602,Employee_602,54,Female,HR,86500,2016-08-24,4,44
603,Employee_603,55,Female,Finance,31000,2016-08-25,,60
604,Employee_604,56,Male,Finance,95000,2016-08-26,2,37
605,Employee_605,22,Male,Finance,74500,2016-08-27,,36
606,Employee_606,42,Male,Marketing,40000,2016-08-28,1,60
607,Employee_607,27,Male,Sales,89500,2016-08-29,,44
608,Employee_608,49,Female,Sales,32500,2016-08-30,3,52
609,Employee_609,38,Male,IT,93000,2016-08-31,5,43
610,Employee_610,26,Male,Finance,61000,2016-09-01,5,60
611,Employee_611,52,Male,Marketing,51500,2016-09-02,,37
612,Employee_612,26,Male,Marketing,74500,2016-09-03,2,57
613,Employee_613,59,Female,Sales,79000,2016-09-04,2,41
614,Employee_614,24,Female,Finance,68000,2016-09-05,3,42
615,Employee_615,44,Female,IT,93000,2016-09-06,1,59
616,Employee_616,58,Male,Finance,28500,2016-09-07,,40
617,Employee_617,58,Male,HR,28000,2016-09-08,5,46
618,Employee_618,31,Female,Finance,42500,2016-09-09,,60
619,Employee_619,31,Male,HR,33500,2016-09-10,3,58
620,Employee_620,40,Male,HR,26000,2016-09-11,4,46
621,Employee_621,38,Female,IT,38500,2016-09-12,4,53
622,Employee_622,42,Female,Sales,59500,2016-09-13,3,33
623,Employee_623,35,Female,Finance,99000,2016-09-14,5,50
624,Employee_624,30,Female,HR,38500,2016-09-15,3,37
625,Employee_625,22,Male,Finance,51500,2016-09-16,5,34
626,Employee_626,34,Male,Sales,57000,2016-09-17,2,55
627,Employee_627,25,Female,Sales,74500,2016-09-18,3,45
628,Employee_628,22,Male,Marketing,35000,2016-09-19,5,33
629,Employee_629,53,Female,Sales,31000,2016-09-20,3,57
630,Employee_630,55,Female,IT,53000,2016-09-21,3,51
631,Employee_631,49,Male,HR,49000,2016-09-22,5,58
632,Employee_632,52,Female,Marketing,83500,2016-09-23,5,44
633,Employee_633,29,Male,IT,51500,2016-09-24,1,41
634,Employee_634,47,Male,Finance,93500,2016-09-25,3,34
635,Employee_635,55,Male,HR,51000,2016-09-26,4,59
636,Employee_636,24,Male,Sales,46500,2016-09-27,3,52
637,Employee_637,33,Female,HR,48000,2016-09-28,3,45
638,Employee_638,22,Male,Finance,51000,2016-09-29,5,43
639,Employee_639,26,Female,Marketing,61500,2016-09-30,3,39
640,Employee_640,51,Female,Marketing,47500,2016-10-01,,36
641,Employee_641,51,Female,Marketing,31000,2016-10-02,3,42
642,Employee_642,38,Female,Sales,75500,2016-10-03,,49
643,Employee_643,44,Male,IT,36500,2016-10-04,4,57
644,Employee_644,36,Male,IT,25500,2016-10-05,5,58
645,Employee_645,58,Female,HR,65000,2016-10-06,3,34
646,Employee_646,42,Female,Sales,74500,2016-10-07,,58
647,Employee_647,35,Male,Marketing,95500,2016-10-08,,32
648,Employee_648,23,Female,Marketing,93500,2016-10-09,,44
649,Employee_649,32,Male,Finance,90000,2016-10-10,2,33
650,Employee_650,59,Female,Finance,80000,2016-10-11,1,44
651,Employee_651,55,Male,Marketing,75500,2016-10-12,4,43
652,Employee_652,59,Female,Marketing,33000,2016-10-13,3,49
653,Employee_653,55,Female,Sales,30500,2016-10-14,2,48
654,Employee_654,39,Male,IT,82500,2016-10-15,3,42
655,Employee_655,51,Female,Finance,36500,2016-10-16,3,39
656,Employee_656,36,Female,IT,39000,2016-10-17,5,50
657,Employee_657,48,Male,Sales,85500,2016-10-18,5,
658,Employee_658,55,Female,Marketing,69500,2016-10-19,5,34
659,Employee_659,59,Male,IT,57000,2016-10-20,2,56
660,Employee_660,54,Male,Marketing,66500,2016-10-21,3,52
661,Employee_661,45,Female,Marketing,84000,2016-10-22,1,49
662,Employee_662,36,Female,HR,32500,2016-10-23,4,58
663,Employee_663,51,Female,IT,76500,2016-10-24,5,49
664,Employee_664,38,Female,IT,70500,2016-10-25,5,54
665,Employee_665,26,Female,Marketing,38000,2016-10-26,3,35
666,Employee_666,50,Female,Sales,91500,2016-10-27,3,60
667,Employee_667,25,Female,HR,92000,2016-10-28,2,33
668,Employee_668,31,Male,Marketing,41000,2016-10-29,2,31
669,Employee_669,38,Female,Finance,52000,2016-10-30,5,51
670,Employee_670,31,Male,Finance,28000,2016-10-31,3,
671,Employee_671,38,Female,HR,53000,2016-11-01,1,45
672,Employee_672,41,Female,Sales,87500,2016-11-02,4,47
673,Employee_673,45,Male,Marketing,30500,2016-11-03,3,34
674,Employee_674,26,Female,IT,32500,2016-11-04,3,51
675,Employee_675,55,Female,HR,46000,2016-11-05,,33
676,Employee_676,27,Male,Sales,83000,2016-11-06,2,59
677,Employee_677,23,Female,IT,92000,2016-11-07,4,42
678,Employee_678,34,Female,Finance,80000,2016-11-08,5,48
679,Employee_679,32,Female,Finance,50000,2016-11-09,3,52
680,Employee_680,44,Male,IT,62000,2016-11-10,5,31
681,Employee_681,37,Female,HR,28500,2016-11-11,3,42
682,Employee_682,52,Female,Finance,47000,2016-11-12,5,40
683,Employee_683,32,Female,Marketing,54000,2016-11-13,4,59
684,Employee_684,37,Female,IT,90500,2016-11-14,2,51
685,Employee_685,29,Male,IT,76500,2016-11-15,4,58
686,Employee_686,25,Male,Finance,73500,2016-11-16,,33
687,Employee_687,25,Female,HR,64000,2016-11-17,1,51
688,Employee_688,46,Female,Marketing,86500,2016-11-18,2,49
689,Employee_689,24,Male,HR,26500,2016-11-19,4,49
690,Employee_690,53,Male,Sales,69500,2016-11-20,,44
691,Employee_691,24,Female,Sales,76500,2016-11-21,1,33
692,Employee_692,48,Male,Finance,93000,2016-11-22,,38
693,Employee_693,50,Female,Finance,84000,2016-11-23,3,36
694,Employee_694,53,Male,Finance,91000,2016-11-24,3,48
695,Employee_695,40,Male,Sales,52500,2016-11-25,5,48
696,Employee_696,42,Male,HR,72500,2016-11-26,2,35
697,Employee_697,26,Male,HR,62000,2016-11-27,3,35
698,Employee_698,39,Female,Finance,96000,2016-11-28,,49
699,Employee_699,49,Male,Marketing,40500,2016-11-29,2,44
700,Employee_700,43,Male,HR,38500,2016-11-30,3,44
701,Employee_701,42,Female,Sales,35500,2016-12-01,5,54
702,Employee_702,27,Male,IT,33000,2016-12-02,4,49
703,Employee_703,22,Male,IT,54000,2016-12-03,5,38
704,Employee_704,26,Female,IT,69500,2016-12-04,1,
705,Employee_705,33,Male,Marketing,77500,2016-12-05,3,33
706,Employee_706,47,Female,Finance,37500,2016-12-06,1,47
707,Employee_707,55,Female,Sales,37000,2016-12-07,1,47
708,Employee_708,35,Female,Marketing,93500,2016-12-08,,34
709,Employee_709,47,Female,Sales,47000,2016-12-09,2,49
710,Employee_710,48,Male,Sales,66000,2016-12-10,,52
711,Employee_711,30,Female,Finance,30000,2016-12-11,3,59
712,Employee_712,47,Male,IT,76500,2016-12-12,1,40
713,Employee_713,43,Male,Finance,58500,2016-12-13,4,34
714,Employee_714,51,Male,Marketing,72000,2016-12-14,1,51
715,Employee_715,38,Male,Marketing,57000,2016-12-15,4,55
716,Employee_716,47,Male,Marketing,49000,2016-12-16,,33
717,Employee_717,57,Male,Finance,50500,2016-12-17,,58
718,Employee_718,22,Male,Sales,75500,2016-12-18,2,41
719,Employee_719,29,Male,Sales,53000,2016-12-19,1,31
720,Employee_720,56,Male,HR,48000,2016-12-20,5,42
721,Employee_721,36,Male,Marketing,37500,2016-12-21,,39
722,Employee_722,43,Female,Sales,81500,2016-12-22,,38
723,Employee_723,35,Female,HR,27000,2016-12-23,2,39
724,Employee_724,47,Female,Sales,66500,2016-12-24,4,60
725,Employee_725,49,Male,Marketing,50500,2016-12-25,2,36
726,Employee_726,44,Female,IT,77000,2016-12-26,1,33
727,Employee_727,35,Female,Marketing,51500,2016-12-27,3,48
728,Employee_728,45,Female,Finance,32000,2016-12-28,3,39
729,Employee_729,23,Male,Sales,55000,2016-12-29,4,59
730,Employee_730,47,Male,Sales,85500,2016-12-30,,60
731,Employee_731,35,Male,Finance,35000,2016-12-31,4,
732,Employee_732,28,Male,Finance,47500,2017-01-01,,32
733,Employee_733,24,Female,IT,91500,2017-01-02,,54
734,Employee_734,44,Female,Sales,43500,2017-01-03,3,50
735,Employee_735,39,Female,Sales,55500,2017-01-04,4,58
736,Employee_736,59,Female,IT,67500,2017-01-05,2,60
737,Employee_737,56,Male,HR,63500,2017-01-06,,48
738,Employee_738,36,Male,IT,47500,2017-01-07,5,60
739,Employee_739,46,Male,Marketing,95000,2017-01-08,5,50
740,Employee_740,58,Female,Sales,26000,2017-01-09,2,
741,Employee_741,49,Male,Finance,27500,2017-01-10,5,31
742,Employee_742,31,Male,Marketing,71000,2017-01-11,1,56
743,Employee_743,38,Female,Sales,28500,2017-01-12,,49
744,Employee_744,43,Female,IT,78500,2017-01-13,2,39
745,Employee_745,47,Male,Marketing,62000,2017-01-14,4,31
746,Employee_746,46,Male,Sales,63000,2017-01-15,,31
747,Employee_747,38,Male,HR,49500,2017-01-16,2,57
748,Employee_748,34,Male,HR,30000,2017-01-17,3,53
749,Employee_749,41,Male,Finance,72000,2017-01-18,4,46
750,Employee_750,46,Male,Sales,59500,2017-01-19,3,
751,Employee_751,25,Female,HR,32500,2017-01-20,,45
752,Employee_752,31,Female,IT,58500,2017-01-21,4,45
753,Employee_753,24,Female,Sales,74000,2017-01-22,5,43
754,Employee_754,39,Male,IT,48500,2017-01-23,2,36
755,Employee_755,57,Female,IT,56500,2017-01-24,,50
756,Employee_756,43,Male,HR,69500,2017-01-25,1,60
757,Employee_757,55,Male,Sales,62500,2017-01-26,4,40
758,Employee_758,29,Female,Marketing,94000,2017-01-27,4,53
759,Employee_759,40,Male,HR,75000,2017-01-28,,30
760,Employee_760,58,Male,HR,69000,2017-01-29,,40
761,Employee_761,27,Female,Sales,33500,2017-01-30,3,52
762,Employee_762,47,Female,Sales,34000,2017-01-31,5,50
763,Employee_763,55,Female,IT,52000,2017-02-01,3,33
764,Employee_764,27,Male,Sales,75500,2017-02-02,3,36
765,Employee_765,58,Female,IT,83500,2017-02-03,5,55
766,Employee_766,54,Female,HR,91500,2017-02-04,1,44
767,Employee_767,43,Male,Finance,26500,2017-02-05,3,47
768,Employee_768,42,Female,Marketing,78500,2017-02-06,3,41
769,Employee_769,27,Female,HR,82000,2017-02-07,4,60
770,Employee_770,27,Female,Sales,39000,2017-02-08,5,46
771,Employee_771,25,Male,Marketing,54000,2017-02-09,2,30
772,Employee_772,51,Male,Finance,87000,2017-02-10,1,40
773,Employee_773,32,Male,Finance,73500,2017-02-11,1,57
774,Employee_774,51,Male,IT,33000,2017-02-12,5,
775,Employee_775,52,Female,Marketing,78000,2017-02-13,,30
776,Employee_776,45,Male,IT,46000,2017-02-14,,44
777,Employee_777,30,Male,HR,64500,2017-02-15,4,57
778,Employee_778,24,Female,Marketing,28500,2017-02-16,4,50
779,Employee_779,52,Female,HR,95000,2017-02-17,5,39
780,Employee_780,58,Female,IT,77500,2017-02-18,4,36
781,Employee_781,57,Male,Marketing,28500,2017-02-19,1,31
782,Employee_782,45,Male,IT,72500,2017-02-20,1,39
783,Employee_783,52,Male,Marketing,71500,2017-02-21,2,53
784,Employee_784,27,Female,IT,57000,2017-02-22,,33
785,Employee_785,23,Female,Finance,44000,2017-02-23,5,41
786,Employee_786,41,Male,IT,65000,2017-02-24,3,48
787,Employee_787,49,Female,Finance,66500,2017-02-25,,55
788,Employee_788,32,Female,IT,68500,2017-02-26,3,40
789,Employee_789,25,Female,Marketing,67500,2017-02-27,2,37
790,Employee_790,36,Male,Marketing,71000,2017-02-28,2,47
791,Employee_791,27,Female,Marketing,67500,2017-03-01,4,40
792,Employee_792,51,Female,Sales,46500,2017-03-02,2,40
793,Employee_793,59,Male,HR,93000,2017-03-03,2,42
794,Employee_794,23,Male,Marketing,61500,2017-03-04,3,32
795,Employee_795,36,Female,Finance,42500,2017-03-05,4,41
796,Employee_796,32,Female,Marketing,75000,2017-03-06,2,32
797,Employee_797,29,Male,Sales,76500,2017-03-07,,39
798,Employee_798,47,Male,Finance,57500,2017-03-08,2,56
799,Employee_799,26,Female,Sales,52000,2017-03-09,4,46
800,Employee_800,27,Female,Finance,70000,2017-03-10,5,51
801,Employee_801,47,Female,IT,35500,2017-03-11,4,31
802,Employee_802,25,Female,HR,75000,2017-03-12,3,46
803,Employee_803,40,Male,HR,85000,2017-03-13,5,45
804,Employee_804,41,Female,Sales,71000,2017-03-14,,31
805,Employee_805,54,Female,HR,78500,2017-03-15,1,57
806,Employee_806,41,Male,Sales,95000,2017-03-16,4,51
807,Employee_807,33,Female,Sales,29500,2017-03-17,3,59
808,Employee_808,22,Male,Sales,29000,2017-03-18,,49
809,Employee_809,47,Female,HR,41500,2017-03-19,5,35
810,Employee_810,35,Female,Sales,89000,2017-03-20,,57
811,Employee_811,59,Male,HR,69000,2017-03-21,4,54
812,Employee_812,58,Male,Sales,71000,2017-03-22,2,
813,Employee_813,32,Female,Marketing,60000,2017-03-23,4,58
814,Employee_814,57,Female,Sales,58000,2017-03-24,1,39
815,Employee_815,34,Female,Finance,98500,2017-03-25,4,57
816,Employee_816,24,Male,Sales,83000,2017-03-26,5,39
817,Employee_817,54,Female,IT,71500,2017-03-27,5,37
818,Employee_818,27,Male,Sales,74000,2017-03-28,4,30
819,Employee_819,31,Male,Finance,81000,2017-03-29,5,42
820,Employee_820,26,Female,Finance,76000,2017-03-30,2,53
821,Employee_821,44,Male,HR,70000,2017-03-31,,38
822,Employee_822,31,Female,Marketing,69500,2017-04-01,4,51
823,Employee_823,23,Female,Sales,33000,2017-04-02,2,39
824,Employee_824,34,Female,HR,33500,2017-04-03,,44
825,Employee_825,23,Female,Marketing,82500,2017-04-04,,34
826,Employee_826,41,Female,Sales,71000,2017-04-05,2,51
827,Employee_827,22,Male,IT,70000,2017-04-06,3,45
828,Employee_828,58,Male,Sales,65500,2017-04-07,4,42
829,Employee_829,30,Female,Finance,58500,2017-04-08,,51
830,Employee_830,38,Female,Finance,81500,2017-04-09,,54
831,Employee_831,30,Male,IT,25000,2017-04-10,5,49
832,Employee_832,32,Male,HR,53500,2017-04-11,,47
833,Employee_833,36,Male,Marketing,79000,2017-04-12,2,40
834,Employee_834,45,Male,Sales,98500,2017-04-13,,56
835,Employee_835,59,Female,Finance,82500,2017-04-14,3,38
836,Employee_836,56,Female,HR,68000,2017-04-15,4,45
837,Employee_837,51,Male,IT,29500,2017-04-16,4,31
838,Employee_838,52,Female,Finance,54000,2017-04-17,,
839,Employee_839,26,Male,IT,45000,2017-04-18,1,55
840,Employee_840,35,Female,Sales,77000,2017-04-19,1,54
841,Employee_841,32,Male,Marketing,91000,2017-04-20,2,31
842,Employee_842,30,Female,Finance,85500,2017-04-21,1,41
843,Employee_843,55,Male,Finance,97000,2017-04-22,2,37
844,Employee_844,33,Male,Sales,35500,2017-04-23,5,38
845,Employee_845,56,Female,HR,73500,2017-04-24,2,41
846,Employee_846,56,Male,Marketing,58500,2017-04-25,1,55
847,Employee_847,22,Female,Finance,94000,2017-04-26,,38
848,Employee_848,43,Female,Marketing,52500,2017-04-27,5,39
849,Employee_849,50,Male,Finance,99000,2017-04-28,1,
850,Employee_850,29,Female,Marketing,74000,2017-04-29,2,54
851,Employee_851,32,Female,IT,62500,2017-04-30,3,31
852,Employee_852,58,Female,Finance,37500,2017-05-01,4,45
853,Employee_853,35,Female,Marketing,82000,2017-05-02,1,49
854,Employee_854,51,Female,HR,98000,2017-05-03,2,36
855,Employee_855,56,Male,IT,79000,2017-05-04,5,57
856,Employee_856,42,Female,IT,48000,2017-05-05,1,31
857,Employee_857,58,Female,HR,60000,2017-05-06,1,30
858,Employee_858,26,Female,Marketing,44500,2017-05-07,4,48
859,Employee_859,40,Female,Sales,91000,2017-05-08,2,57
860,Employee_860,35,Female,HR,99000,2017-05-09,3,33
861,Employee_861,47,Male,Marketing,90500,2017-05-10,5,53
862,Employee_862,25,Female,HR,36000,2017-05-11,2,51
863,Employee_863,46,Male,HR,77500,2017-05-12,5,56
864,Employee_864,46,Male,Finance,66500,2017-05-13,1,31
865,Employee_865,39,Male,Marketing,96000,2017-05-14,4,60
866,Employee_866,29,Male,Sales,82500,2017-05-15,4,54
867,Employee_867,35,Female,Finance,79000,2017-05-16,,43
868,Employee_868,53,Male,HR,92500,2017-05-17,3,31
869,Employee_869,59,Male,HR,45000,2017-05-18,4,58
870,Employee_870,54,Female,HR,80500,2017-05-19,1,44
871,Employee_871,44,Female,Marketing,98000,2017-05-20,3,41
872,Employee_872,36,Female,Marketing,80500,2017-05-21,2,34
873,Employee_873,54,Male,Finance,76000,2017-05-22,4,57
874,Employee_874,46,Female,Sales,47500,2017-05-23,3,49
875,Employee_875,38,Female,Finance,58500,2017-05-24,1,58
876,Employee_876,54,Male,IT,85500,2017-05-25,,36
877,Employee_877,23,Female,HR,32000,2017-05-26,5,53
878,Employee_878,35,Female,HR,89000,2017-05-27,5,50
879,Employee_879,27,Female,HR,80000,2017-05-28,1,39
880,Employee_880,27,Female,Finance,36500,2017-05-29,1,43
881,Employee_881,24,Male,Finance,38000,2017-05-30,5,43
882,Employee_882,28,Female,HR,44500,2017-05-31,,34
883,Employee_883,29,Female,Finance,36500,2017-06-01,3,47
884,Employee_884,36,Male,Marketing,36500,2017-06-02,5,53
885,Employee_885,50,Female,Marketing,26500,2017-06-03,1,43
886,Employee_886,54,Male,Finance,58000,2017-06-04,4,31
887,Employee_887,51,Female,HR,41500,2017-06-05,2,
888,Employee_888,48,Male,Finance,82500,2017-06-06,,55
889,Employee_889,57,Male,Finance,36000,2017-06-07,,41
890,Employee_890,50,Male,Finance,79000,2017-06-08,4,51
891,Employee_891,59,Male,IT,59000,2017-06-09,4,53
892,Employee_892,54,Female,Marketing,72000,2017-06-10,1,35
893,Employee_893,58,Male,Sales,55500,2017-06-11,5,33
894,Employee_894,48,Female,Sales,53000,2017-06-12,3,42
895,Employee_895,54,Male,IT,51500,2017-06-13,,33
896,Employee_896,25,Male,Finance,59500,2017-06-14,,51
897,Employee_897,43,Male,IT,75000,2017-06-15,4,43
898,Employee_898,23,Female,IT,53000,2017-06-16,5,60
899,Employee_899,31,Male,HR,93500,2017-06-17,,45
900,Employee_900,26,Female,Marketing,92000,2017-06-18,3,58
901,Employee_901,31,Female,Sales,76000,2017-06-19,4,33
902,Employee_902,54,Female,Finance,67000,2017-06-20,3,53
903,Employee_903,59,Female,Sales,55000,2017-06-21,5,54
904,Employee_904,34,Female,Sales,26000,2017-06-22,,
905,Employee_905,52,Female,Marketing,88500,2017-06-23,2,30
906,Employee_906,57,Female,Sales,67500,2017-06-24,,42
907,Employee_907,45,Female,Sales,48000,2017-06-25,5,33
908,Employee_908,36,Female,IT,62500,2017-06-26,,49
909,Employee_909,50,Male,Marketing,43500,2017-06-27,,47
